Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMB,Williams Companies Inc. (The) Common Stock,$44.65,0.15,0.337%,54425277678.00,United States,,565089,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.93,-0.16,-0.55%,14983392822.00,United States,2020,97327,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.37,-0.86,-1.318%,1731452776.00,United States,,10291,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.95,0.00,0.00%,112755468.00,United States,2021,23,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$155.315,-1.695,-1.08%,12040551996.00,United States,2014,130004,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$75.615,0.375,0.498%,608212528898.00,United States,,4318042,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.98,-0.09,-0.472%,835105385.00,United States,1991,38300,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.47,0.01,0.118%,180565882.00,United States,,1555,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.44,-0.42,-0.702%,2625523467.00,India,2024,20319,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.875,0.005,0.575%,2557909.00,China,2020,14340,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$12.34,-1.17,-8.66%,1553048466.00,United States,,9482188,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.73,-0.10,-3.534%,848436785.00,United States,2021,461445,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$45.195,-0.235,-0.517%,2261785764.00,United States,,16068,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.15,0.05,4.545%,1392690.00,United States,2016,34213,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.53,-0.06,-1.073%,468330917.00,United States,2017,100389,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$58.895,-0.005,-0.008%,12888994948.00,United States,,112132,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$61.275,-0.615,-0.994%,27796499699.00,Canada,,275286,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.54,0.26,0.562%,10039185146.00,Ireland,,13301,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.04,0.02,0.332%,104093118.00,Canada,2008,2631,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.61,0.04,2.548%,71184812.00,United States,,11834,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$57.51,-0.11,-0.191%,21885465006.00,United States,,105053,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.18,0.01,0.04%,,United States,,1314,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.38,0.04,0.179%,,United States,,19327,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.20,0.02,0.099%,,United States,,19243,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.335,0.025,0.129%,,United States,,11145,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.00,-0.04,-0.285%,1677723740.00,United States,2021,251503,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$111.91,-0.56,-0.498%,655188062.00,United States,1991,13661,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.1103,-0.0497,-4.284%,217851540.00,Canada,2011,38867,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$33.615,-0.285,-0.841%,1693898642.00,United States,2023,9482,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.67,0.12,0.393%,1827555066.00,United States,,87198,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.66,0.00,0.00%,1469432929.00,United States,,157,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.22,-0.105,-0.733%,276683716.00,United States,2005,752,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$37.26,-0.21,-0.56%,7023169071.00,United States,2015,392437,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$51.74,0.25,0.486%,3066601860.00,United States,,26035,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$132.11,-11.74,-8.161%,16991481690.00,United States,,3276997,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$477.21,-4.17,-0.866%,19250276313.00,United States,,23820,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$475.00,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$13.20,-0.08,-0.602%,660857248.00,United States,2010,46365,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$298.90,-5.41,-1.778%,21682682148.00,United States,,58849,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.79,0.08,0.824%,1486667763.00,United States,2022,469452,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.2285,-0.1115,-0.577%,323666264.00,United States,,3437,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$102.725,0.495,0.484%,6831252152.00,United States,,30298,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.63,0.12,0.49%,1637904507.00,United States,,379,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.04,0.16%,1662509650.00,United States,,1571,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.275,0.005,0.22%,334839614.00,United States,2005,149005,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1817.21,0.08,0.004%,4667109550.00,United States,,1220,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,37,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$1.8579,0.0579,3.217%,837784618.00,China,2021,183426,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.95,-0.30,-0.764%,10659527516.00,United States,,145855,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$184.37,-1.49,-0.802%,6148935854.00,United States,1986,26664,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.185,0.285,2.615%,1331206409.00,United States,2017,271873,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$284.71,1.03,0.363%,28913984560.00,United Kingdom,2001,57717,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.71,-0.02,-0.171%,3955391868.00,United States,,375673,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$4.695,-0.105,-2.188%,1796295755.00,United States,,4678221,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.78,-0.07,-1.197%,720984842.00,Singapore,2015,61915,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.6501,-0.0499,-1.349%,18121027.00,United States,,5963,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.9205,0.0105,0.269%,19463436.00,United States,,600,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.02,0.00,0.00%,81326585.00,United States,,318909,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$159.905,1.565,0.988%,9539808374.00,United States,,53662,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5002,-0.0087,-1.71%,29091932.00,United States,,42151,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$12.63,0.04,0.318%,1010534105.00,United States,,181574,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.06,-0.35,-1.151%,21863088900.00,United States,,1102054,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$77.00,-0.36,-0.465%,8546355279.00,United States,2002,242428,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.55,0.05,1.429%,34265211.00,United States,,1818,Technology,EDP Services
X,United States Steel Corporation Common Stock,$38.81,-0.14,-0.359%,8730771106.00,United States,,627802,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.454,-0.0085,-1.838%,21120314.00,United States,,285762,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.15,0.07,1.716%,6399877.00,United States,,1134,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.4406,-0.1294,-1.97%,196201003.00,United States,2015,28991,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.26,0.015,1.205%,38009289.00,United States,2021,11521,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.04,0.0045,12.676%,1206644.00,United States,2021,25000,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.3901,0.0048,1.246%,3374835.00,United States,,20152,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.83,-0.13,-0.217%,33355265744.00,United States,,224624,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.185,-0.015,-0.682%,13908318.00,United States,2015,12616,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.4616,-0.0284,-1.906%,9303615.00,United States,,216,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.687,-0.0027,-0.391%,16149396.00,United States,,2054,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.85,-0.29,-0.741%,2943451019.00,Canada,2014,34322,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.835,-0.005,-0.176%,422411669.00,United States,2018,584399,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.84,-0.015,-0.219%,242604759.00,United States,2017,105437,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.8404,0.00,0.00%,,United States,,52,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.7581,-0.0167,-2.155%,127739482.00,United States,2017,122367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.19,0.12,3.909%,55462581.00,United States,2019,9119,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.95,0.00,0.00%,4493329.00,China,2019,421,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.465,0.095,0.711%,1372940911.00,United States,2015,61138,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.80,-0.04,-1.408%,15718304.00,China,2007,571,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.90,0.01,1.124%,39557242.00,United States,2021,7970,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$19.34,0.29,1.522%,953394407.00,United States,2021,173465,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$17.21,-0.19,-1.092%,1064155051.00,United States,2013,56785,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.62,0.01,0.621%,104822280.00,China,2014,2348,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$114.155,0.305,0.268%,507170868240.00,United States,,2349138,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$28.47,-0.52,-1.794%,333226175.00,United States,1986,2347,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.13,-0.1701,-0.672%,294133256.00,United States,,430,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.40,-0.02,-0.079%,297293462.00,United States,,342,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.65,0.14,2.541%,45221798.00,United States,2020,2452,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.03,0.00,0.00%,240116.00,United States,2020,2195,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$19.525,0.095,0.489%,10728854222.00,Brazil,2019,2015932,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$42.90,-0.36,-0.832%,1185794524.00,United States,,17913,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.605,-0.055,-0.635%,394168994.00,United States,2022,69927,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$6.975,-0.085,-1.204%,6575461817.00,China,2020,2499646,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.814,-0.03,-3.555%,66290872.00,United States,,14329,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$121.695,-0.555,-0.454%,14164439320.00,United States,,92448,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.30,0.04,0.281%,688902500.00,United States,2021,27021,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.0697,-0.0021,-2.925%,3873713.00,United States,2022,5991664,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.00,0.02,0.10%,2421027840.00,United States,2013,41310,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.29,-0.30,-1.22%,4923921918.00,United States,1987,413374,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.3557,-0.0393,-2.817%,3936363.00,Canada,,9165,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$10.475,0.025,0.239%,1302374914.00,United States,,284638,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.2284,-0.0164,-6.699%,8080984.00,United States,2014,316370,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.375,0.00,0.00%,97390527.00,China,2019,39600,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.80,-0.065,-2.269%,15257371.00,Israel,,3483,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.621,-0.0261,-4.033%,80925225.00,United States,,9337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.80,-0.0484,-2.618%,9460843.00,United States,,1715,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.531,-0.019,-3.455%,4923707.00,United States,,22156,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.71,0.26,5.843%,230439581.00,Cayman Islands,2018,22000,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$135.795,-0.005,-0.004%,32983639183.00,United States,2011,90027,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.76,0.00,0.00%,2671536.00,Israel,,10841,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.7901,0.0101,0.267%,600894230.00,United Arab Emirates,2020,245505,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.545,-0.005,-0.909%,2051071.00,United States,2017,2972,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.41,0.00,0.00%,,United States,,5381,,
